"","film_id","category_id","last_update"
"699",699,10,2006-02-15 10:07:09
"700",700,8,2006-02-15 10:07:09
"701",701,10,2006-02-15 10:07:09
"702",702,11,2006-02-15 10:07:09
"703",703,2,2006-02-15 10:07:09
"704",704,5,2006-02-15 10:07:09
"705",705,9,2006-02-15 10:07:09
"706",706,7,2006-02-15 10:07:09
"707",707,1,2006-02-15 10:07:09
"708",708,6,2006-02-15 10:07:09
"709",709,7,2006-02-15 10:07:09
"710",710,8,2006-02-15 10:07:09
"711",711,14,2006-02-15 10:07:09
"712",712,6,2006-02-15 10:07:09
"713",713,6,2006-02-15 10:07:09
"714",714,14,2006-02-15 10:07:09
"715",715,8,2006-02-15 10:07:09
"716",716,11,2006-02-15 10:07:09
"717",717,1,2006-02-15 10:07:09
"718",718,12,2006-02-15 10:07:09
"719",719,15,2006-02-15 10:07:09
"720",720,13,2006-02-15 10:07:09
"721",721,12,2006-02-15 10:07:09
"722",722,11,2006-02-15 10:07:09
"723",723,14,2006-02-15 10:07:09
"724",724,8,2006-02-15 10:07:09
"725",725,4,2006-02-15 10:07:09
"726",726,9,2006-02-15 10:07:09
"727",727,8,2006-02-15 10:07:09
"728",728,7,2006-02-15 10:07:09
"729",729,15,2006-02-15 10:07:09
"730",730,13,2006-02-15 10:07:09
"731",731,4,2006-02-15 10:07:09
"732",732,1,2006-02-15 10:07:09
"733",733,15,2006-02-15 10:07:09
"734",734,6,2006-02-15 10:07:09
"735",735,3,2006-02-15 10:07:09
"736",736,8,2006-02-15 10:07:09
"737",737,11,2006-02-15 10:07:09
"738",738,9,2006-02-15 10:07:09
"739",739,7,2006-02-15 10:07:09
"740",740,11,2006-02-15 10:07:09
"741",741,12,2006-02-15 10:07:09
"742",742,10,2006-02-15 10:07:09
"743",743,2,2006-02-15 10:07:09
"744",744,4,2006-02-15 10:07:09
"745",745,15,2006-02-15 10:07:09
"746",746,10,2006-02-15 10:07:09
"747",747,10,2006-02-15 10:07:09
"748",748,1,2006-02-15 10:07:09
"749",749,11,2006-02-15 10:07:09
"750",750,13,2006-02-15 10:07:09
"751",751,13,2006-02-15 10:07:09
"752",752,12,2006-02-15 10:07:09
"753",753,8,2006-02-15 10:07:09
"754",754,5,2006-02-15 10:07:09
"755",755,3,2006-02-15 10:07:09
"756",756,5,2006-02-15 10:07:09
"757",757,6,2006-02-15 10:07:09
"758",758,7,2006-02-15 10:07:09
"759",759,13,2006-02-15 10:07:09
"760",760,13,2006-02-15 10:07:09
"761",761,3,2006-02-15 10:07:09
"762",762,10,2006-02-15 10:07:09
"763",763,15,2006-02-15 10:07:09
"764",764,15,2006-02-15 10:07:09
"765",765,5,2006-02-15 10:07:09
"766",766,7,2006-02-15 10:07:09
"767",767,12,2006-02-15 10:07:09
"768",768,3,2006-02-15 10:07:09
"769",769,9,2006-02-15 10:07:09
"770",770,9,2006-02-15 10:07:09
"771",771,7,2006-02-15 10:07:09
"772",772,7,2006-02-15 10:07:09
"773",773,15,2006-02-15 10:07:09
"774",774,5,2006-02-15 10:07:09
"775",775,7,2006-02-15 10:07:09
"776",776,6,2006-02-15 10:07:09
"777",777,15,2006-02-15 10:07:09
"778",778,8,2006-02-15 10:07:09
"779",779,15,2006-02-15 10:07:09
"780",780,8,2006-02-15 10:07:09
"781",781,10,2006-02-15 10:07:09
"782",782,15,2006-02-15 10:07:09
"783",783,16,2006-02-15 10:07:09
"784",784,16,2006-02-15 10:07:09
"785",785,16,2006-02-15 10:07:09
"786",786,3,2006-02-15 10:07:09
"787",787,16,2006-02-15 10:07:09
"788",788,6,2006-02-15 10:07:09
"789",789,9,2006-02-15 10:07:09
"790",790,7,2006-02-15 10:07:09
"791",791,6,2006-02-15 10:07:09
"792",792,9,2006-02-15 10:07:09
"793",793,1,2006-02-15 10:07:09
"794",794,1,2006-02-15 10:07:09
"795",795,8,2006-02-15 10:07:09
"796",796,15,2006-02-15 10:07:09
"797",797,12,2006-02-15 10:07:09
"798",798,14,2006-02-15 10:07:09
"799",799,11,2006-02-15 10:07:09
"800",800,11,2006-02-15 10:07:09
"801",801,3,2006-02-15 10:07:09
"802",802,1,2006-02-15 10:07:09
"803",803,7,2006-02-15 10:07:09
"804",804,11,2006-02-15 10:07:09
"805",805,2,2006-02-15 10:07:09
"806",806,13,2006-02-15 10:07:09
"807",807,10,2006-02-15 10:07:09
"808",808,4,2006-02-15 10:07:09
"809",809,15,2006-02-15 10:07:09
"810",810,8,2006-02-15 10:07:09
"811",811,16,2006-02-15 10:07:09
"812",812,6,2006-02-15 10:07:09
"813",813,15,2006-02-15 10:07:09
"814",814,5,2006-02-15 10:07:09
"815",815,4,2006-02-15 10:07:09
"816",816,2,2006-02-15 10:07:09
"817",817,14,2006-02-15 10:07:09
"818",818,7,2006-02-15 10:07:09
"819",819,12,2006-02-15 10:07:09
"820",820,2,2006-02-15 10:07:09
"821",821,9,2006-02-15 10:07:09
"822",822,8,2006-02-15 10:07:09
"823",823,1,2006-02-15 10:07:09
"824",824,8,2006-02-15 10:07:09
"825",825,1,2006-02-15 10:07:09
"826",826,16,2006-02-15 10:07:09
"827",827,7,2006-02-15 10:07:09
"828",828,4,2006-02-15 10:07:09
"829",829,8,2006-02-15 10:07:09
"830",830,11,2006-02-15 10:07:09
"831",831,14,2006-02-15 10:07:09
"832",832,8,2006-02-15 10:07:09
"833",833,3,2006-02-15 10:07:09
"834",834,6,2006-02-15 10:07:09
"835",835,10,2006-02-15 10:07:09
"836",836,15,2006-02-15 10:07:09
"837",837,5,2006-02-15 10:07:09
"838",838,1,2006-02-15 10:07:09
"839",839,14,2006-02-15 10:07:09
"840",840,10,2006-02-15 10:07:09
"841",841,15,2006-02-15 10:07:09
"842",842,10,2006-02-15 10:07:09
"843",843,4,2006-02-15 10:07:09
"844",844,15,2006-02-15 10:07:09
"845",845,9,2006-02-15 10:07:09
"846",846,13,2006-02-15 10:07:09
"847",847,13,2006-02-15 10:07:09
"848",848,16,2006-02-15 10:07:09
"849",849,2,2006-02-15 10:07:09
"850",850,1,2006-02-15 10:07:09
"851",851,15,2006-02-15 10:07:09
"852",852,3,2006-02-15 10:07:09
"853",853,3,2006-02-15 10:07:09
"854",854,11,2006-02-15 10:07:09
"855",855,6,2006-02-15 10:07:09
"856",856,11,2006-02-15 10:07:09
"857",857,5,2006-02-15 10:07:09
"858",858,5,2006-02-15 10:07:09
"859",859,2,2006-02-15 10:07:09
"860",860,14,2006-02-15 10:07:09
"861",861,10,2006-02-15 10:07:09
"862",862,4,2006-02-15 10:07:09
"863",863,14,2006-02-15 10:07:09
"864",864,3,2006-02-15 10:07:09
"865",865,2,2006-02-15 10:07:09
"866",866,8,2006-02-15 10:07:09
"867",867,8,2006-02-15 10:07:09
"868",868,16,2006-02-15 10:07:09
"869",869,1,2006-02-15 10:07:09
"870",870,11,2006-02-15 10:07:09
"871",871,5,2006-02-15 10:07:09
"872",872,16,2006-02-15 10:07:09
"873",873,3,2006-02-15 10:07:09
"874",874,4,2006-02-15 10:07:09
"875",875,15,2006-02-15 10:07:09
"876",876,11,2006-02-15 10:07:09
"877",877,12,2006-02-15 10:07:09
"878",878,16,2006-02-15 10:07:09
"879",879,12,2006-02-15 10:07:09
"880",880,2,2006-02-15 10:07:09
"881",881,11,2006-02-15 10:07:09
"882",882,7,2006-02-15 10:07:09
"883",883,3,2006-02-15 10:07:09
"884",884,12,2006-02-15 10:07:09
"885",885,11,2006-02-15 10:07:09
"886",886,2,2006-02-15 10:07:09
"887",887,2,2006-02-15 10:07:09
"888",888,6,2006-02-15 10:07:09
"889",889,3,2006-02-15 10:07:09
"890",890,15,2006-02-15 10:07:09
"891",891,4,2006-02-15 10:07:09
"892",892,2,2006-02-15 10:07:09
"893",893,14,2006-02-15 10:07:09
"894",894,16,2006-02-15 10:07:09
"895",895,4,2006-02-15 10:07:09
"896",896,3,2006-02-15 10:07:09
"897",897,7,2006-02-15 10:07:09
"898",898,15,2006-02-15 10:07:09
"899",899,4,2006-02-15 10:07:09
"900",900,9,2006-02-15 10:07:09
"901",901,2,2006-02-15 10:07:09
"902",902,15,2006-02-15 10:07:09
"903",903,16,2006-02-15 10:07:09
"904",904,11,2006-02-15 10:07:09
"905",905,5,2006-02-15 10:07:09
"906",906,5,2006-02-15 10:07:09
"907",907,7,2006-02-15 10:07:09
"908",908,9,2006-02-15 10:07:09
"909",909,11,2006-02-15 10:07:09
"910",910,7,2006-02-15 10:07:09
"911",911,1,2006-02-15 10:07:09
"912",912,14,2006-02-15 10:07:09
"913",913,13,2006-02-15 10:07:09
"914",914,16,2006-02-15 10:07:09
"915",915,1,2006-02-15 10:07:09
"916",916,2,2006-02-15 10:07:09
"917",917,15,2006-02-15 10:07:09
"918",918,3,2006-02-15 10:07:09
"919",919,10,2006-02-15 10:07:09
"920",920,13,2006-02-15 10:07:09
"921",921,12,2006-02-15 10:07:09
"922",922,11,2006-02-15 10:07:09
"923",923,7,2006-02-15 10:07:09
"924",924,14,2006-02-15 10:07:09
"925",925,6,2006-02-15 10:07:09
"926",926,6,2006-02-15 10:07:09
"927",927,1,2006-02-15 10:07:09
"928",928,3,2006-02-15 10:07:09
"929",929,9,2006-02-15 10:07:09
"930",930,14,2006-02-15 10:07:09
"931",931,16,2006-02-15 10:07:09
"932",932,5,2006-02-15 10:07:09
"933",933,13,2006-02-15 10:07:09
"934",934,10,2006-02-15 10:07:09
"935",935,13,2006-02-15 10:07:09
"936",936,12,2006-02-15 10:07:09
"937",937,13,2006-02-15 10:07:09
"938",938,5,2006-02-15 10:07:09
"939",939,5,2006-02-15 10:07:09
"940",940,15,2006-02-15 10:07:09
"941",941,10,2006-02-15 10:07:09
"942",942,7,2006-02-15 10:07:09
"943",943,6,2006-02-15 10:07:09
"944",944,7,2006-02-15 10:07:09
"945",945,6,2006-02-15 10:07:09
"946",946,8,2006-02-15 10:07:09
"947",947,9,2006-02-15 10:07:09
"948",948,13,2006-02-15 10:07:09
"949",949,10,2006-02-15 10:07:09
"950",950,4,2006-02-15 10:07:09
"951",951,4,2006-02-15 10:07:09
"952",952,6,2006-02-15 10:07:09
"953",953,2,2006-02-15 10:07:09
"954",954,13,2006-02-15 10:07:09
"955",955,3,2006-02-15 10:07:09
"956",956,10,2006-02-15 10:07:09
"957",957,9,2006-02-15 10:07:09
"958",958,7,2006-02-15 10:07:09
"959",959,3,2006-02-15 10:07:09
"960",960,6,2006-02-15 10:07:09
"961",961,9,2006-02-15 10:07:09
"962",962,4,2006-02-15 10:07:09
"963",963,2,2006-02-15 10:07:09
"964",964,1,2006-02-15 10:07:09
"965",965,11,2006-02-15 10:07:09
"966",966,6,2006-02-15 10:07:09
"967",967,14,2006-02-15 10:07:09
"968",968,1,2006-02-15 10:07:09
"969",969,7,2006-02-15 10:07:09
"970",970,4,2006-02-15 10:07:09
"971",971,9,2006-02-15 10:07:09
"972",972,14,2006-02-15 10:07:09
"973",973,6,2006-02-15 10:07:09
"974",974,13,2006-02-15 10:07:09
"975",975,8,2006-02-15 10:07:09
"976",976,10,2006-02-15 10:07:09
"977",977,16,2006-02-15 10:07:09
"978",978,5,2006-02-15 10:07:09
"979",979,7,2006-02-15 10:07:09
"980",980,12,2006-02-15 10:07:09
"981",981,16,2006-02-15 10:07:09
"982",982,1,2006-02-15 10:07:09
"983",983,12,2006-02-15 10:07:09
"984",984,9,2006-02-15 10:07:09
"985",985,14,2006-02-15 10:07:09
"986",986,2,2006-02-15 10:07:09
"987",987,12,2006-02-15 10:07:09
"988",988,16,2006-02-15 10:07:09
"989",989,16,2006-02-15 10:07:09
"990",990,11,2006-02-15 10:07:09
"991",991,1,2006-02-15 10:07:09
"992",992,6,2006-02-15 10:07:09
"993",993,3,2006-02-15 10:07:09
"994",994,13,2006-02-15 10:07:09
"995",995,11,2006-02-15 10:07:09
"996",996,6,2006-02-15 10:07:09
"997",997,12,2006-02-15 10:07:09
"998",998,11,2006-02-15 10:07:09
"999",999,3,2006-02-15 10:07:09
"1000",1000,5,2006-02-15 10:07:09
