"","actor_id","film_id","last_update"
"1380",53,9,2006-02-15 10:05:03
"1381",53,51,2006-02-15 10:05:03
"1382",53,58,2006-02-15 10:05:03
"1383",53,109,2006-02-15 10:05:03
"1384",53,122,2006-02-15 10:05:03
"1385",53,126,2006-02-15 10:05:03
"1386",53,181,2006-02-15 10:05:03
"1387",53,256,2006-02-15 10:05:03
"1388",53,268,2006-02-15 10:05:03
"1389",53,285,2006-02-15 10:05:03
"1390",53,307,2006-02-15 10:05:03
"1391",53,358,2006-02-15 10:05:03
"1392",53,386,2006-02-15 10:05:03
"1393",53,447,2006-02-15 10:05:03
"1394",53,465,2006-02-15 10:05:03
"1395",53,490,2006-02-15 10:05:03
"1396",53,492,2006-02-15 10:05:03
"1397",53,508,2006-02-15 10:05:03
"1398",53,518,2006-02-15 10:05:03
"1399",53,573,2006-02-15 10:05:03
"1400",53,576,2006-02-15 10:05:03
"1401",53,577,2006-02-15 10:05:03
"1402",53,697,2006-02-15 10:05:03
"1403",53,725,2006-02-15 10:05:03
"1404",53,727,2006-02-15 10:05:03
"1405",53,937,2006-02-15 10:05:03
"1406",53,947,2006-02-15 10:05:03
"1407",53,961,2006-02-15 10:05:03
"1408",53,980,2006-02-15 10:05:03
"1409",54,84,2006-02-15 10:05:03
"1410",54,129,2006-02-15 10:05:03
"1411",54,150,2006-02-15 10:05:03
"1412",54,184,2006-02-15 10:05:03
"1413",54,285,2006-02-15 10:05:03
"1414",54,292,2006-02-15 10:05:03
"1415",54,301,2006-02-15 10:05:03
"1416",54,348,2006-02-15 10:05:03
"1417",54,489,2006-02-15 10:05:03
"1418",54,510,2006-02-15 10:05:03
"1419",54,524,2006-02-15 10:05:03
"1420",54,546,2006-02-15 10:05:03
"1421",54,600,2006-02-15 10:05:03
"1422",54,636,2006-02-15 10:05:03
"1423",54,649,2006-02-15 10:05:03
"1424",54,658,2006-02-15 10:05:03
"1425",54,754,2006-02-15 10:05:03
"1426",54,764,2006-02-15 10:05:03
"1427",54,842,2006-02-15 10:05:03
"1428",54,858,2006-02-15 10:05:03
"1429",54,861,2006-02-15 10:05:03
"1430",54,913,2006-02-15 10:05:03
"1431",54,970,2006-02-15 10:05:03
"1432",54,988,2006-02-15 10:05:03
"1433",54,990,2006-02-15 10:05:03
"1434",55,8,2006-02-15 10:05:03
"1435",55,27,2006-02-15 10:05:03
"1436",55,75,2006-02-15 10:05:03
"1437",55,197,2006-02-15 10:05:03
"1438",55,307,2006-02-15 10:05:03
"1439",55,320,2006-02-15 10:05:03
"1440",55,340,2006-02-15 10:05:03
"1441",55,403,2006-02-15 10:05:03
"1442",55,485,2006-02-15 10:05:03
"1443",55,486,2006-02-15 10:05:03
"1444",55,603,2006-02-15 10:05:03
"1445",55,612,2006-02-15 10:05:03
"1446",55,620,2006-02-15 10:05:03
"1447",55,709,2006-02-15 10:05:03
"1448",55,776,2006-02-15 10:05:03
"1449",55,790,2006-02-15 10:05:03
"1450",55,815,2006-02-15 10:05:03
"1451",55,827,2006-02-15 10:05:03
"1452",55,930,2006-02-15 10:05:03
"1453",55,963,2006-02-15 10:05:03
"1454",56,63,2006-02-15 10:05:03
"1455",56,87,2006-02-15 10:05:03
"1456",56,226,2006-02-15 10:05:03
"1457",56,236,2006-02-15 10:05:03
"1458",56,298,2006-02-15 10:05:03
"1459",56,307,2006-02-15 10:05:03
"1460",56,354,2006-02-15 10:05:03
"1461",56,383,2006-02-15 10:05:03
"1462",56,417,2006-02-15 10:05:03
"1463",56,421,2006-02-15 10:05:03
"1464",56,457,2006-02-15 10:05:03
"1465",56,462,2006-02-15 10:05:03
"1466",56,474,2006-02-15 10:05:03
"1467",56,521,2006-02-15 10:05:03
"1468",56,593,2006-02-15 10:05:03
"1469",56,728,2006-02-15 10:05:03
"1470",56,750,2006-02-15 10:05:03
"1471",56,769,2006-02-15 10:05:03
"1472",56,781,2006-02-15 10:05:03
"1473",56,795,2006-02-15 10:05:03
"1474",56,844,2006-02-15 10:05:03
"1475",56,851,2006-02-15 10:05:03
"1476",56,862,2006-02-15 10:05:03
"1477",56,868,2006-02-15 10:05:03
"1478",56,892,2006-02-15 10:05:03
"1479",56,893,2006-02-15 10:05:03
"1480",56,936,2006-02-15 10:05:03
"1481",56,965,2006-02-15 10:05:03
"1482",57,16,2006-02-15 10:05:03
"1483",57,34,2006-02-15 10:05:03
"1484",57,101,2006-02-15 10:05:03
"1485",57,114,2006-02-15 10:05:03
"1486",57,122,2006-02-15 10:05:03
"1487",57,134,2006-02-15 10:05:03
"1488",57,144,2006-02-15 10:05:03
"1489",57,153,2006-02-15 10:05:03
"1490",57,192,2006-02-15 10:05:03
"1491",57,213,2006-02-15 10:05:03
"1492",57,258,2006-02-15 10:05:03
"1493",57,267,2006-02-15 10:05:03
"1494",57,317,2006-02-15 10:05:03
"1495",57,340,2006-02-15 10:05:03
"1496",57,393,2006-02-15 10:05:03
"1497",57,437,2006-02-15 10:05:03
"1498",57,447,2006-02-15 10:05:03
"1499",57,502,2006-02-15 10:05:03
"1500",57,592,2006-02-15 10:05:03
"1501",57,605,2006-02-15 10:05:03
"1502",57,637,2006-02-15 10:05:03
"1503",57,685,2006-02-15 10:05:03
"1504",57,707,2006-02-15 10:05:03
"1505",57,714,2006-02-15 10:05:03
"1506",57,717,2006-02-15 10:05:03
"1507",57,737,2006-02-15 10:05:03
"1508",57,767,2006-02-15 10:05:03
"1509",57,852,2006-02-15 10:05:03
"1510",57,891,2006-02-15 10:05:03
"1511",57,918,2006-02-15 10:05:03
"1512",58,48,2006-02-15 10:05:03
"1513",58,68,2006-02-15 10:05:03
"1514",58,119,2006-02-15 10:05:03
"1515",58,128,2006-02-15 10:05:03
"1516",58,135,2006-02-15 10:05:03
"1517",58,175,2006-02-15 10:05:03
"1518",58,199,2006-02-15 10:05:03
"1519",58,235,2006-02-15 10:05:03
"1520",58,242,2006-02-15 10:05:03
"1521",58,243,2006-02-15 10:05:03
"1522",58,254,2006-02-15 10:05:03
"1523",58,306,2006-02-15 10:05:03
"1524",58,316,2006-02-15 10:05:03
"1525",58,417,2006-02-15 10:05:03
"1526",58,426,2006-02-15 10:05:03
"1527",58,460,2006-02-15 10:05:03
"1528",58,477,2006-02-15 10:05:03
"1529",58,541,2006-02-15 10:05:03
"1530",58,549,2006-02-15 10:05:03
"1531",58,551,2006-02-15 10:05:03
"1532",58,553,2006-02-15 10:05:03
"1533",58,578,2006-02-15 10:05:03
"1534",58,602,2006-02-15 10:05:03
"1535",58,632,2006-02-15 10:05:03
"1536",58,635,2006-02-15 10:05:03
"1537",58,638,2006-02-15 10:05:03
"1538",58,698,2006-02-15 10:05:03
"1539",58,726,2006-02-15 10:05:03
"1540",58,755,2006-02-15 10:05:03
"1541",58,800,2006-02-15 10:05:03
"1542",58,856,2006-02-15 10:05:03
"1543",58,858,2006-02-15 10:05:03
"1544",59,5,2006-02-15 10:05:03
"1545",59,46,2006-02-15 10:05:03
"1546",59,54,2006-02-15 10:05:03
"1547",59,72,2006-02-15 10:05:03
"1548",59,88,2006-02-15 10:05:03
"1549",59,121,2006-02-15 10:05:03
"1550",59,129,2006-02-15 10:05:03
"1551",59,130,2006-02-15 10:05:03
"1552",59,183,2006-02-15 10:05:03
"1553",59,210,2006-02-15 10:05:03
"1554",59,241,2006-02-15 10:05:03
"1555",59,295,2006-02-15 10:05:03
"1556",59,418,2006-02-15 10:05:03
"1557",59,572,2006-02-15 10:05:03
"1558",59,644,2006-02-15 10:05:03
"1559",59,650,2006-02-15 10:05:03
"1560",59,689,2006-02-15 10:05:03
"1561",59,694,2006-02-15 10:05:03
"1562",59,702,2006-02-15 10:05:03
"1563",59,713,2006-02-15 10:05:03
"1564",59,749,2006-02-15 10:05:03
"1565",59,772,2006-02-15 10:05:03
"1566",59,853,2006-02-15 10:05:03
"1567",59,862,2006-02-15 10:05:03
"1568",59,943,2006-02-15 10:05:03
"1569",59,946,2006-02-15 10:05:03
"1570",59,984,2006-02-15 10:05:03
"1571",60,31,2006-02-15 10:05:03
"1572",60,85,2006-02-15 10:05:03
"1573",60,133,2006-02-15 10:05:03
"1574",60,142,2006-02-15 10:05:03
"1575",60,177,2006-02-15 10:05:03
"1576",60,179,2006-02-15 10:05:03
"1577",60,186,2006-02-15 10:05:03
"1578",60,222,2006-02-15 10:05:03
"1579",60,235,2006-02-15 10:05:03
"1580",60,239,2006-02-15 10:05:03
"1581",60,253,2006-02-15 10:05:03
"1582",60,262,2006-02-15 10:05:03
"1583",60,297,2006-02-15 10:05:03
"1584",60,299,2006-02-15 10:05:03
"1585",60,334,2006-02-15 10:05:03
"1586",60,376,2006-02-15 10:05:03
"1587",60,423,2006-02-15 10:05:03
"1588",60,436,2006-02-15 10:05:03
"1589",60,493,2006-02-15 10:05:03
"1590",60,534,2006-02-15 10:05:03
"1591",60,551,2006-02-15 10:05:03
"1592",60,658,2006-02-15 10:05:03
"1593",60,665,2006-02-15 10:05:03
"1594",60,679,2006-02-15 10:05:03
"1595",60,754,2006-02-15 10:05:03
"1596",60,771,2006-02-15 10:05:03
"1597",60,783,2006-02-15 10:05:03
"1598",60,784,2006-02-15 10:05:03
"1599",60,805,2006-02-15 10:05:03
"1600",60,830,2006-02-15 10:05:03
"1601",60,835,2006-02-15 10:05:03
"1602",60,928,2006-02-15 10:05:03
"1603",60,952,2006-02-15 10:05:03
"1604",60,971,2006-02-15 10:05:03
"1605",60,986,2006-02-15 10:05:03
"1606",61,235,2006-02-15 10:05:03
"1607",61,237,2006-02-15 10:05:03
"1608",61,307,2006-02-15 10:05:03
"1609",61,362,2006-02-15 10:05:03
"1610",61,372,2006-02-15 10:05:03
"1611",61,374,2006-02-15 10:05:03
"1612",61,423,2006-02-15 10:05:03
"1613",61,433,2006-02-15 10:05:03
"1614",61,508,2006-02-15 10:05:03
"1615",61,518,2006-02-15 10:05:03
"1616",61,519,2006-02-15 10:05:03
"1617",61,535,2006-02-15 10:05:03
"1618",61,537,2006-02-15 10:05:03
"1619",61,585,2006-02-15 10:05:03
"1620",61,639,2006-02-15 10:05:03
"1621",61,648,2006-02-15 10:05:03
"1622",61,649,2006-02-15 10:05:03
"1623",61,703,2006-02-15 10:05:03
"1624",61,752,2006-02-15 10:05:03
"1625",61,766,2006-02-15 10:05:03
"1626",61,767,2006-02-15 10:05:03
"1627",61,780,2006-02-15 10:05:03
"1628",61,831,2006-02-15 10:05:03
"1629",61,832,2006-02-15 10:05:03
"1630",61,990,2006-02-15 10:05:03
"1631",62,6,2006-02-15 10:05:03
"1632",62,42,2006-02-15 10:05:03
"1633",62,54,2006-02-15 10:05:03
"1634",62,100,2006-02-15 10:05:03
"1635",62,101,2006-02-15 10:05:03
"1636",62,129,2006-02-15 10:05:03
"1637",62,198,2006-02-15 10:05:03
"1638",62,211,2006-02-15 10:05:03
"1639",62,231,2006-02-15 10:05:03
"1640",62,272,2006-02-15 10:05:03
"1641",62,295,2006-02-15 10:05:03
"1642",62,337,2006-02-15 10:05:03
"1643",62,375,2006-02-15 10:05:03
"1644",62,385,2006-02-15 10:05:03
"1645",62,393,2006-02-15 10:05:03
"1646",62,398,2006-02-15 10:05:03
"1647",62,406,2006-02-15 10:05:03
"1648",62,413,2006-02-15 10:05:03
"1649",62,428,2006-02-15 10:05:03
"1650",62,445,2006-02-15 10:05:03
"1651",62,457,2006-02-15 10:05:03
"1652",62,465,2006-02-15 10:05:03
"1653",62,688,2006-02-15 10:05:03
"1654",62,707,2006-02-15 10:05:03
"1655",62,719,2006-02-15 10:05:03
"1656",62,951,2006-02-15 10:05:03
"1657",62,981,2006-02-15 10:05:03
"1658",62,988,2006-02-15 10:05:03
"1659",62,990,2006-02-15 10:05:03
"1660",63,73,2006-02-15 10:05:03
"1661",63,134,2006-02-15 10:05:03
"1662",63,167,2006-02-15 10:05:03
"1663",63,208,2006-02-15 10:05:03
"1664",63,225,2006-02-15 10:05:03
"1665",63,248,2006-02-15 10:05:03
"1666",63,249,2006-02-15 10:05:03
"1667",63,278,2006-02-15 10:05:03
"1668",63,392,2006-02-15 10:05:03
"1669",63,517,2006-02-15 10:05:03
"1670",63,633,2006-02-15 10:05:03
"1671",63,763,2006-02-15 10:05:03
"1672",63,781,2006-02-15 10:05:03
"1673",63,809,2006-02-15 10:05:03
"1674",63,893,2006-02-15 10:05:03
"1675",63,932,2006-02-15 10:05:03
"1676",63,944,2006-02-15 10:05:03
"1677",63,945,2006-02-15 10:05:03
"1678",63,981,2006-02-15 10:05:03
"1679",64,3,2006-02-15 10:05:03
"1680",64,10,2006-02-15 10:05:03
"1681",64,37,2006-02-15 10:05:03
"1682",64,87,2006-02-15 10:05:03
"1683",64,88,2006-02-15 10:05:03
"1684",64,124,2006-02-15 10:05:03
"1685",64,197,2006-02-15 10:05:03
"1686",64,280,2006-02-15 10:05:03
"1687",64,291,2006-02-15 10:05:03
"1688",64,307,2006-02-15 10:05:03
"1689",64,335,2006-02-15 10:05:03
"1690",64,345,2006-02-15 10:05:03
"1691",64,448,2006-02-15 10:05:03
"1692",64,469,2006-02-15 10:05:03
"1693",64,471,2006-02-15 10:05:03
"1694",64,506,2006-02-15 10:05:03
"1695",64,543,2006-02-15 10:05:03
"1696",64,557,2006-02-15 10:05:03
"1697",64,569,2006-02-15 10:05:03
"1698",64,572,2006-02-15 10:05:03
"1699",64,597,2006-02-15 10:05:03
"1700",64,616,2006-02-15 10:05:03
"1701",64,646,2006-02-15 10:05:03
"1702",64,694,2006-02-15 10:05:03
"1703",64,832,2006-02-15 10:05:03
"1704",64,852,2006-02-15 10:05:03
"1705",64,860,2006-02-15 10:05:03
"1706",64,921,2006-02-15 10:05:03
"1707",64,925,2006-02-15 10:05:03
"1708",64,980,2006-02-15 10:05:03
"1709",65,39,2006-02-15 10:05:03
"1710",65,46,2006-02-15 10:05:03
"1711",65,97,2006-02-15 10:05:03
"1712",65,106,2006-02-15 10:05:03
"1713",65,117,2006-02-15 10:05:03
"1714",65,125,2006-02-15 10:05:03
"1715",65,158,2006-02-15 10:05:03
"1716",65,276,2006-02-15 10:05:03
"1717",65,305,2006-02-15 10:05:03
"1718",65,338,2006-02-15 10:05:03
"1719",65,347,2006-02-15 10:05:03
"1720",65,371,2006-02-15 10:05:03
"1721",65,398,2006-02-15 10:05:03
"1722",65,471,2006-02-15 10:05:03
"1723",65,475,2006-02-15 10:05:03
"1724",65,476,2006-02-15 10:05:03
"1725",65,491,2006-02-15 10:05:03
"1726",65,496,2006-02-15 10:05:03
"1727",65,516,2006-02-15 10:05:03
"1728",65,517,2006-02-15 10:05:03
"1729",65,541,2006-02-15 10:05:03
"1730",65,556,2006-02-15 10:05:03
"1731",65,571,2006-02-15 10:05:03
"1732",65,577,2006-02-15 10:05:03
"1733",65,615,2006-02-15 10:05:03
"1734",65,658,2006-02-15 10:05:03
"1735",65,683,2006-02-15 10:05:03
"1736",65,694,2006-02-15 10:05:03
"1737",65,714,2006-02-15 10:05:03
"1738",65,735,2006-02-15 10:05:03
"1739",65,852,2006-02-15 10:05:03
"1740",65,938,2006-02-15 10:05:03
"1741",65,951,2006-02-15 10:05:03
"1742",65,965,2006-02-15 10:05:03
"1743",66,55,2006-02-15 10:05:03
"1744",66,143,2006-02-15 10:05:03
"1745",66,207,2006-02-15 10:05:03
"1746",66,226,2006-02-15 10:05:03
"1747",66,229,2006-02-15 10:05:03
"1748",66,230,2006-02-15 10:05:03
"1749",66,283,2006-02-15 10:05:03
"1750",66,300,2006-02-15 10:05:03
"1751",66,342,2006-02-15 10:05:03
"1752",66,350,2006-02-15 10:05:03
"1753",66,361,2006-02-15 10:05:03
"1754",66,376,2006-02-15 10:05:03
"1755",66,424,2006-02-15 10:05:03
"1756",66,434,2006-02-15 10:05:03
"1757",66,553,2006-02-15 10:05:03
"1758",66,608,2006-02-15 10:05:03
"1759",66,676,2006-02-15 10:05:03
"1760",66,697,2006-02-15 10:05:03
"1761",66,706,2006-02-15 10:05:03
"1762",66,725,2006-02-15 10:05:03
"1763",66,769,2006-02-15 10:05:03
"1764",66,793,2006-02-15 10:05:03
"1765",66,829,2006-02-15 10:05:03
"1766",66,871,2006-02-15 10:05:03
"1767",66,909,2006-02-15 10:05:03
"1768",66,915,2006-02-15 10:05:03
"1769",66,928,2006-02-15 10:05:03
"1770",66,951,2006-02-15 10:05:03
"1771",66,957,2006-02-15 10:05:03
"1772",66,960,2006-02-15 10:05:03
"1773",66,999,2006-02-15 10:05:03
"1774",67,24,2006-02-15 10:05:03
"1775",67,57,2006-02-15 10:05:03
"1776",67,67,2006-02-15 10:05:03
"1777",67,144,2006-02-15 10:05:03
"1778",67,242,2006-02-15 10:05:03
"1779",67,244,2006-02-15 10:05:03
"1780",67,256,2006-02-15 10:05:03
"1781",67,408,2006-02-15 10:05:03
"1782",67,477,2006-02-15 10:05:03
"1783",67,496,2006-02-15 10:05:03
"1784",67,512,2006-02-15 10:05:03
"1785",67,576,2006-02-15 10:05:03
"1786",67,601,2006-02-15 10:05:03
"1787",67,725,2006-02-15 10:05:03
"1788",67,726,2006-02-15 10:05:03
"1789",67,731,2006-02-15 10:05:03
"1790",67,766,2006-02-15 10:05:03
"1791",67,861,2006-02-15 10:05:03
"1792",67,870,2006-02-15 10:05:03
"1793",67,915,2006-02-15 10:05:03
"1794",67,945,2006-02-15 10:05:03
"1795",67,972,2006-02-15 10:05:03
"1796",67,981,2006-02-15 10:05:03
"1797",68,9,2006-02-15 10:05:03
"1798",68,45,2006-02-15 10:05:03
"1799",68,133,2006-02-15 10:05:03
"1800",68,161,2006-02-15 10:05:03
"1801",68,205,2006-02-15 10:05:03
"1802",68,213,2006-02-15 10:05:03
"1803",68,215,2006-02-15 10:05:03
"1804",68,255,2006-02-15 10:05:03
"1805",68,296,2006-02-15 10:05:03
"1806",68,315,2006-02-15 10:05:03
"1807",68,325,2006-02-15 10:05:03
"1808",68,331,2006-02-15 10:05:03
"1809",68,347,2006-02-15 10:05:03
"1810",68,357,2006-02-15 10:05:03
"1811",68,378,2006-02-15 10:05:03
"1812",68,380,2006-02-15 10:05:03
"1813",68,386,2006-02-15 10:05:03
"1814",68,396,2006-02-15 10:05:03
"1815",68,435,2006-02-15 10:05:03
"1816",68,497,2006-02-15 10:05:03
"1817",68,607,2006-02-15 10:05:03
"1818",68,654,2006-02-15 10:05:03
"1819",68,665,2006-02-15 10:05:03
"1820",68,671,2006-02-15 10:05:03
"1821",68,706,2006-02-15 10:05:03
"1822",68,747,2006-02-15 10:05:03
"1823",68,834,2006-02-15 10:05:03
"1824",68,839,2006-02-15 10:05:03
"1825",68,840,2006-02-15 10:05:03
"1826",68,971,2006-02-15 10:05:03
"1827",69,15,2006-02-15 10:05:03
"1828",69,88,2006-02-15 10:05:03
"1829",69,111,2006-02-15 10:05:03
"1830",69,202,2006-02-15 10:05:03
"1831",69,236,2006-02-15 10:05:03
"1832",69,292,2006-02-15 10:05:03
"1833",69,300,2006-02-15 10:05:03
"1834",69,306,2006-02-15 10:05:03
"1835",69,374,2006-02-15 10:05:03
"1836",69,396,2006-02-15 10:05:03
"1837",69,452,2006-02-15 10:05:03
"1838",69,466,2006-02-15 10:05:03
"1839",69,529,2006-02-15 10:05:03
"1840",69,612,2006-02-15 10:05:03
"1841",69,720,2006-02-15 10:05:03
"1842",69,722,2006-02-15 10:05:03
"1843",69,761,2006-02-15 10:05:03
"1844",69,791,2006-02-15 10:05:03
"1845",69,864,2006-02-15 10:05:03
"1846",69,877,2006-02-15 10:05:03
"1847",69,914,2006-02-15 10:05:03
"1848",70,50,2006-02-15 10:05:03
"1849",70,53,2006-02-15 10:05:03
"1850",70,92,2006-02-15 10:05:03
"1851",70,202,2006-02-15 10:05:03
"1852",70,227,2006-02-15 10:05:03
"1853",70,249,2006-02-15 10:05:03
"1854",70,290,2006-02-15 10:05:03
"1855",70,304,2006-02-15 10:05:03
"1856",70,343,2006-02-15 10:05:03
"1857",70,414,2006-02-15 10:05:03
"1858",70,453,2006-02-15 10:05:03
"1859",70,466,2006-02-15 10:05:03
"1860",70,504,2006-02-15 10:05:03
"1861",70,584,2006-02-15 10:05:03
"1862",70,628,2006-02-15 10:05:03
"1863",70,654,2006-02-15 10:05:03
"1864",70,725,2006-02-15 10:05:03
"1865",70,823,2006-02-15 10:05:03
"1866",70,834,2006-02-15 10:05:03
"1867",70,856,2006-02-15 10:05:03
"1868",70,869,2006-02-15 10:05:03
"1869",70,953,2006-02-15 10:05:03
"1870",70,964,2006-02-15 10:05:03
"1871",71,26,2006-02-15 10:05:03
"1872",71,52,2006-02-15 10:05:03
"1873",71,233,2006-02-15 10:05:03
"1874",71,317,2006-02-15 10:05:03
"1875",71,359,2006-02-15 10:05:03
"1876",71,362,2006-02-15 10:05:03
"1877",71,385,2006-02-15 10:05:03
"1878",71,399,2006-02-15 10:05:03
"1879",71,450,2006-02-15 10:05:03
"1880",71,532,2006-02-15 10:05:03
"1881",71,560,2006-02-15 10:05:03
"1882",71,574,2006-02-15 10:05:03
"1883",71,638,2006-02-15 10:05:03
"1884",71,773,2006-02-15 10:05:03
"1885",71,833,2006-02-15 10:05:03
"1886",71,874,2006-02-15 10:05:03
"1887",71,918,2006-02-15 10:05:03
"1888",71,956,2006-02-15 10:05:03
"1889",72,34,2006-02-15 10:05:03
"1890",72,144,2006-02-15 10:05:03
"1891",72,237,2006-02-15 10:05:03
"1892",72,249,2006-02-15 10:05:03
"1893",72,286,2006-02-15 10:05:03
"1894",72,296,2006-02-15 10:05:03
"1895",72,325,2006-02-15 10:05:03
"1896",72,331,2006-02-15 10:05:03
"1897",72,405,2006-02-15 10:05:03
"1898",72,450,2006-02-15 10:05:03
"1899",72,550,2006-02-15 10:05:03
"1900",72,609,2006-02-15 10:05:03
"1901",72,623,2006-02-15 10:05:03
"1902",72,636,2006-02-15 10:05:03
"1903",72,640,2006-02-15 10:05:03
"1904",72,665,2006-02-15 10:05:03
"1905",72,718,2006-02-15 10:05:03
"1906",72,743,2006-02-15 10:05:03
"1907",72,757,2006-02-15 10:05:03
"1908",72,773,2006-02-15 10:05:03
"1909",72,854,2006-02-15 10:05:03
"1910",72,865,2006-02-15 10:05:03
"1911",72,938,2006-02-15 10:05:03
"1912",72,956,2006-02-15 10:05:03
"1913",72,964,2006-02-15 10:05:03
"1914",72,969,2006-02-15 10:05:03
"1915",73,36,2006-02-15 10:05:03
"1916",73,45,2006-02-15 10:05:03
"1917",73,51,2006-02-15 10:05:03
"1918",73,77,2006-02-15 10:05:03
"1919",73,148,2006-02-15 10:05:03
"1920",73,245,2006-02-15 10:05:03
"1921",73,275,2006-02-15 10:05:03
"1922",73,322,2006-02-15 10:05:03
"1923",73,374,2006-02-15 10:05:03
"1924",73,379,2006-02-15 10:05:03
"1925",73,467,2006-02-15 10:05:03
"1926",73,548,2006-02-15 10:05:03
"1927",73,561,2006-02-15 10:05:03
"1928",73,562,2006-02-15 10:05:03
"1929",73,565,2006-02-15 10:05:03
"1930",73,627,2006-02-15 10:05:03
"1931",73,666,2006-02-15 10:05:03
"1932",73,667,2006-02-15 10:05:03
"1933",73,707,2006-02-15 10:05:03
"1934",73,748,2006-02-15 10:05:03
"1935",73,772,2006-02-15 10:05:03
"1936",73,823,2006-02-15 10:05:03
"1937",73,936,2006-02-15 10:05:03
"1938",73,946,2006-02-15 10:05:03
"1939",73,950,2006-02-15 10:05:03
"1940",73,998,2006-02-15 10:05:03
"1941",74,28,2006-02-15 10:05:03
"1942",74,44,2006-02-15 10:05:03
"1943",74,117,2006-02-15 10:05:03
"1944",74,185,2006-02-15 10:05:03
"1945",74,192,2006-02-15 10:05:03
"1946",74,203,2006-02-15 10:05:03
"1947",74,263,2006-02-15 10:05:03
"1948",74,321,2006-02-15 10:05:03
"1949",74,415,2006-02-15 10:05:03
"1950",74,484,2006-02-15 10:05:03
"1951",74,503,2006-02-15 10:05:03
"1952",74,537,2006-02-15 10:05:03
"1953",74,543,2006-02-15 10:05:03
"1954",74,617,2006-02-15 10:05:03
"1955",74,626,2006-02-15 10:05:03
"1956",74,637,2006-02-15 10:05:03
"1957",74,663,2006-02-15 10:05:03
"1958",74,704,2006-02-15 10:05:03
"1959",74,720,2006-02-15 10:05:03
"1960",74,747,2006-02-15 10:05:03
"1961",74,780,2006-02-15 10:05:03
"1962",74,804,2006-02-15 10:05:03
"1963",74,834,2006-02-15 10:05:03
"1964",74,836,2006-02-15 10:05:03
"1965",74,848,2006-02-15 10:05:03
"1966",74,872,2006-02-15 10:05:03
"1967",74,902,2006-02-15 10:05:03
"1968",74,956,2006-02-15 10:05:03
"1969",75,12,2006-02-15 10:05:03
"1970",75,34,2006-02-15 10:05:03
"1971",75,143,2006-02-15 10:05:03
"1972",75,170,2006-02-15 10:05:03
"1973",75,222,2006-02-15 10:05:03
"1974",75,301,2006-02-15 10:05:03
"1975",75,347,2006-02-15 10:05:03
"1976",75,372,2006-02-15 10:05:03
"1977",75,436,2006-02-15 10:05:03
"1978",75,445,2006-02-15 10:05:03
"1979",75,446,2006-02-15 10:05:03
"1980",75,492,2006-02-15 10:05:03
"1981",75,498,2006-02-15 10:05:03
"1982",75,508,2006-02-15 10:05:03
"1983",75,541,2006-02-15 10:05:03
"1984",75,547,2006-02-15 10:05:03
"1985",75,579,2006-02-15 10:05:03
"1986",75,645,2006-02-15 10:05:03
"1987",75,667,2006-02-15 10:05:03
"1988",75,744,2006-02-15 10:05:03
"1989",75,764,2006-02-15 10:05:03
"1990",75,780,2006-02-15 10:05:03
"1991",75,870,2006-02-15 10:05:03
"1992",75,920,2006-02-15 10:05:03
"1993",76,60,2006-02-15 10:05:03
"1994",76,66,2006-02-15 10:05:03
"1995",76,68,2006-02-15 10:05:03
"1996",76,95,2006-02-15 10:05:03
"1997",76,122,2006-02-15 10:05:03
"1998",76,187,2006-02-15 10:05:03
"1999",76,223,2006-02-15 10:05:03
"2000",76,234,2006-02-15 10:05:03
"2001",76,251,2006-02-15 10:05:03
"2002",76,348,2006-02-15 10:05:03
"2003",76,444,2006-02-15 10:05:03
"2004",76,464,2006-02-15 10:05:03
"2005",76,474,2006-02-15 10:05:03
"2006",76,498,2006-02-15 10:05:03
"2007",76,568,2006-02-15 10:05:03
"2008",76,604,2006-02-15 10:05:03
"2009",76,606,2006-02-15 10:05:03
"2010",76,642,2006-02-15 10:05:03
"2011",76,648,2006-02-15 10:05:03
"2012",76,650,2006-02-15 10:05:03
"2013",76,709,2006-02-15 10:05:03
"2014",76,760,2006-02-15 10:05:03
"2015",76,765,2006-02-15 10:05:03
"2016",76,781,2006-02-15 10:05:03
"2017",76,850,2006-02-15 10:05:03
"2018",76,862,2006-02-15 10:05:03
"2019",76,866,2006-02-15 10:05:03
"2020",76,870,2006-02-15 10:05:03
"2021",76,912,2006-02-15 10:05:03
"2022",76,935,2006-02-15 10:05:03
"2023",76,958,2006-02-15 10:05:03
"2024",77,13,2006-02-15 10:05:03
"2025",77,22,2006-02-15 10:05:03
"2026",77,40,2006-02-15 10:05:03
"2027",77,73,2006-02-15 10:05:03
"2028",77,78,2006-02-15 10:05:03
"2029",77,153,2006-02-15 10:05:03
"2030",77,224,2006-02-15 10:05:03
"2031",77,240,2006-02-15 10:05:03
"2032",77,245,2006-02-15 10:05:03
"2033",77,261,2006-02-15 10:05:03
"2034",77,343,2006-02-15 10:05:03
"2035",77,442,2006-02-15 10:05:03
"2036",77,458,2006-02-15 10:05:03
"2037",77,538,2006-02-15 10:05:03
"2038",77,566,2006-02-15 10:05:03
"2039",77,612,2006-02-15 10:05:03
"2040",77,635,2006-02-15 10:05:03
"2041",77,694,2006-02-15 10:05:03
"2042",77,749,2006-02-15 10:05:03
"2043",77,938,2006-02-15 10:05:03
"2044",77,943,2006-02-15 10:05:03
